date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2020-09-06T02:18:08.392Z,0,0,0,180,100,203,0,933,884,961,
2020-09-06T02:19:08.393Z,0,0,0,184,95,189,0,964,860,944,
2020-09-06T02:20:08.394Z,0,0,0,189,79,175,0,951,893,919,
2020-09-06T02:21:08.395Z,0,0,0,210,96,220,0,1017,1017,1003,
2020-09-06T02:22:08.396Z,0,0,0,192,109,233,0,949,952,958,
2020-09-06T02:23:08.397Z,0,0,0,171,98,194,0,936,848,918,
2020-09-06T02:24:08.397Z,0,0,0,209,115,214,0,967,939,997,
2020-09-06T02:25:08.399Z,0,0,0,185,95,208,0,929,912,961,
2020-09-06T02:26:08.399Z,0,0,0,196,108,204,0,922,913,927,
2020-09-06T02:27:08.399Z,0,0,0,204,103,227,0,975,956,919,
2020-09-06T02:28:08.400Z,0,0,0,208,110,229,0,969,967,1000,
2020-09-06T02:29:08.400Z,0,0,0,190,109,208,0,975,938,892,
2020-09-06T02:30:08.400Z,0,0,0,211,118,218,0,980,914,918,
2020-09-06T02:31:08.400Z,0,0,0,181,96,188,0,944,898,913,
2020-09-06T02:32:08.401Z,0,0,0,190,92,192,0,1001,935,927,
2020-09-06T02:33:08.401Z,0,0,0,178,101,205,0,977,942,934,
2020-09-06T02:34:08.401Z,0,0,0,171,107,218,0,955,903,949,
2020-09-06T02:35:08.401Z,0,0,0,179,91,189,0,946,917,920,
2020-09-06T02:36:08.402Z,0,0,0,172,83,184,0,913,926,929,
2020-09-06T02:37:08.402Z,0,0,0,180,99,209,0,972,955,950,
2020-09-06T02:38:08.403Z,0,0,0,202,111,189,0,1008,850,922,
2020-09-06T02:39:08.403Z,0,0,0,228,121,218,0,970,965,919,
2020-09-06T02:40:08.403Z,0,0,0,210,108,215,0,937,936,925,
2020-09-06T02:41:08.404Z,0,0,0,195,89,218,0,938,954,906,
2020-09-06T02:42:08.404Z,0,0,0,190,96,214,0,939,976,944,
2020-09-06T02:43:08.405Z,0,0,0,192,105,215,0,1016,923,964,
2020-09-06T02:44:08.406Z,0,0,0,205,103,194,0,985,885,964,
2020-09-06T02:45:08.407Z,0,0,0,186,99,202,0,962,911,1013,
2020-09-06T02:46:08.408Z,0,0,0,190,109,205,0,1000,954,917,
2020-09-06T02:47:08.410Z,0,0,0,202,118,233,0,984,946,991,
2020-09-06T02:48:08.410Z,0,0,0,206,89,204,0,945,966,913,
2020-09-06T02:49:08.412Z,0,0,0,180,90,189,0,924,945,910,
2020-09-06T02:50:08.412Z,0,0,0,184,87,176,0,932,916,896,
2020-09-06T02:51:08.412Z,0,0,0,210,125,229,0,999,956,933,
2020-09-06T02:52:08.413Z,0,0,0,189,100,197,0,958,862,961,
2020-09-06T02:53:08.415Z,0,0,0,189,94,206,0,986,955,934,
2020-09-06T02:54:08.415Z,0,0,0,187,106,186,0,993,898,924,
2020-09-06T02:55:08.417Z,0,0,0,203,102,193,0,943,913,890,
2020-09-06T02:56:08.417Z,0,0,0,199,103,203,0,980,923,949,
2020-09-06T02:57:08.417Z,0,0,0,181,94,210,0,957,931,898,
2020-09-06T02:58:08.418Z,0,0,0,214,108,216,0,955,976,926,
2020-09-06T02:59:08.419Z,0,0,0,216,105,195,0,965,931,950,
2020-09-06T03:00:08.420Z,0,0,0,215,120,215,0,955,906,931,
2020-09-06T03:01:08.421Z,0,0,0,198,120,208,0,934,956,937,
2020-09-06T03:02:08.422Z,0,0,0,181,88,221,0,956,918,951,
2020-09-06T03:03:08.424Z,0,0,0,177,79,186,0,946,942,915,
2020-09-06T03:04:08.424Z,0,0,0,181,101,211,0,951,944,980,
2020-09-06T03:05:08.424Z,0,0,0,203,116,215,0,969,963,915,
2020-09-06T03:06:08.425Z,0,0,0,227,99,217,0,968,933,947,
2020-09-06T03:07:08.426Z,0,0,0,190,111,214,0,987,933,952,
2020-09-06T03:08:08.427Z,0,0,0,185,92,188,0,956,936,883,
2020-09-06T03:09:08.428Z,0,0,0,202,108,203,0,985,943,918,
2020-09-06T03:10:08.429Z,0,0,0,198,101,225,0,988,938,921,
2020-09-06T03:11:08.430Z,0,0,0,192,100,197,0,977,884,920,
2020-09-06T03:12:08.430Z,0,0,0,205,109,200,0,990,897,913,
2020-09-06T03:13:08.431Z,0,0,0,186,95,195,0,996,923,912,
2020-09-06T03:14:08.431Z,0,0,0,177,89,195,0,972,889,937,
2020-09-06T03:15:08.432Z,0,0,0,184,103,208,0,888,900,964,
2020-09-06T03:16:08.433Z,0,0,0,183,93,191,0,891,921,929,
2020-09-06T03:17:08.434Z,0,0,0,196,111,223,0,1004,930,970,
2020-09-06T03:18:08.435Z,0,0,0,204,110,190,0,953,902,905,
2020-09-06T03:19:08.435Z,0,0,0,201,99,211,0,1022,952,938,
2020-09-06T03:20:08.436Z,0,0,0,188,104,180,0,949,915,874,
2020-09-06T03:21:08.437Z,0,0,0,196,97,205,0,926,923,931,
2020-09-06T03:22:08.438Z,0,0,0,201,90,195,0,976,953,935,
2020-09-06T03:23:08.440Z,0,0,0,189,92,202,0,967,922,889,
2020-09-06T03:24:08.440Z,0,0,0,202,97,192,0,961,908,946,
2020-09-06T03:25:08.441Z,0,0,0,207,112,219,0,987,976,990,
2020-09-06T03:26:08.442Z,0,0,0,196,89,188,0,1000,907,894,
2020-09-06T03:27:08.442Z,0,0,0,188,102,198,0,973,913,928,
2020-09-06T03:28:08.442Z,0,0,0,175,96,197,0,948,892,952,
2020-09-06T03:29:08.443Z,0,0,0,220,104,208,0,971,958,965,
2020-09-06T03:30:08.443Z,0,0,0,173,93,195,0,965,872,927,
2020-09-06T03:31:08.443Z,0,0,0,194,102,215,0,925,923,928,
2020-09-06T03:32:08.445Z,0,0,0,202,97,217,0,986,965,940,
2020-09-06T03:33:08.445Z,0,0,0,193,101,215,0,921,942,961,
2020-09-06T03:34:08.447Z,0,0,0,191,83,189,0,985,939,896,
2020-09-06T03:35:08.447Z,0,0,0,227,117,222,0,969,938,954,
2020-09-06T03:36:08.448Z,0,0,0,224,113,208,0,1029,950,1002,
2020-09-06T03:37:08.449Z,0,0,0,180,95,184,0,993,923,919,
2020-09-06T03:38:08.450Z,0,0,0,197,101,214,0,960,914,963,
2020-09-06T03:39:08.451Z,0,0,0,182,95,210,0,988,984,948,
2020-09-06T03:40:08.452Z,0,0,0,188,102,200,0,932,894,910,
2020-09-06T03:41:08.453Z,0,0,0,174,90,185,0,912,871,916,
2020-09-06T03:42:08.454Z,0,0,0,177,77,173,0,904,919,872,
2020-09-06T03:43:08.455Z,0,0,0,178,107,208,0,975,936,950,
2020-09-06T03:44:08.456Z,0,0,0,198,92,209,0,956,958,949,
2020-09-06T03:45:08.456Z,0,0,0,199,112,226,0,937,950,1002,
2020-09-06T03:46:08.456Z,0,0,0,189,115,222,0,943,927,934,
2020-09-06T03:47:08.457Z,0,0,0,167,91,168,0,963,833,886,
2020-09-06T03:48:08.458Z,0,0,0,194,110,219,0,962,971,974,
2020-09-06T03:49:08.459Z,0,0,0,197,97,212,0,987,951,922,
2020-09-06T03:50:08.459Z,0,0,0,171,86,198,0,905,873,930,
2020-09-06T03:51:08.460Z,0,0,0,174,95,195,0,957,938,891,
2020-09-06T03:52:08.460Z,0,0,0,188,101,202,0,947,905,972,
2020-09-06T03:53:08.461Z,0,0,0,206,98,208,0,1007,940,975,
2020-09-06T03:54:08.462Z,0,0,0,190,91,202,0,1000,925,942,
2020-09-06T03:55:08.463Z,0,0,0,176,88,180,0,955,924,906,
2020-09-06T03:56:08.463Z,0,0,0,177,88,204,0,938,935,927,
2020-09-06T03:57:08.464Z,0,0,0,197,99,212,0,952,980,966,
2020-09-06T03:58:08.465Z,0,0,0,202,99,201,0,983,985,911,
2020-09-06T03:59:08.465Z,0,0,0,184,101,206,0,1022,926,971,
2020-09-06T04:00:08.466Z,0,0,0,191,100,217,0,928,960,985,
2020-09-06T04:01:08.468Z,0,0,0,185,111,193,0,947,952,917,
2020-09-06T04:02:08.468Z,0,0,0,214,101,194,0,1012,913,923,
2020-09-06T04:03:08.470Z,0,0,0,204,100,201,0,955,990,925,
2020-09-06T04:04:08.470Z,0,0,0,172,98,176,0,918,891,931,
2020-09-06T04:05:08.472Z,0,0,0,184,102,184,0,905,921,956,
2020-09-06T04:06:08.472Z,0,0,0,196,100,195,0,971,886,960,
2020-09-06T04:07:08.472Z,0,0,0,182,86,223,0,904,946,973,
2020-09-06T04:08:08.473Z,0,0,0,188,108,227,0,966,930,1005,
2020-09-06T04:09:08.474Z,0,0,0,167,77,177,0,917,921,952,
2020-09-06T04:10:08.475Z,0,0,0,177,104,198,0,966,943,927,
2020-09-06T04:11:08.475Z,0,0,0,202,106,203,0,969,915,910,
2020-09-06T04:12:08.475Z,0,0,0,214,110,209,0,1012,919,953,
2020-09-06T04:13:08.477Z,0,0,0,191,93,189,0,979,912,883,
2020-09-06T04:14:08.477Z,0,0,0,200,104,216,0,954,960,891,
2020-09-06T04:15:08.478Z,0,0,0,193,83,189,0,925,905,948,
2020-09-06T04:16:08.479Z,0,0,0,197,113,207,0,993,927,930,
2020-09-06T04:17:08.479Z,0,0,0,204,98,194,0,1006,896,941,
2020-09-06T04:18:08.480Z,0,0,0,213,105,226,0,1025,937,982,
2020-09-06T04:19:08.481Z,0,0,0,198,93,215,0,1023,968,942,
2020-09-06T04:20:08.482Z,0,0,0,185,103,200,0,896,923,920,
2020-09-06T04:21:08.483Z,0,0,0,188,92,199,0,946,960,928,
2020-09-06T04:22:08.484Z,0,0,0,216,99,200,0,949,985,928,
2020-09-06T04:23:08.485Z,0,0,0,176,82,165,0,921,920,872,
2020-09-06T04:24:08.485Z,0,0,0,174,95,204,0,961,901,955,
2020-09-06T04:25:08.486Z,0,0,0,196,95,204,0,953,938,877,
2020-09-06T04:26:08.488Z,0,0,0,162,88,184,0,898,940,915,
2020-09-06T04:27:08.488Z,0,0,0,208,107,211,0,1029,971,935,
2020-09-06T04:28:08.489Z,0,0,0,219,107,218,0,978,916,936,
2020-09-06T04:29:08.490Z,0,0,0,183,90,201,0,956,950,907,
2020-09-06T04:30:08.492Z,0,0,0,174,89,194,0,924,961,922,
2020-09-06T04:31:08.492Z,0,0,0,183,106,214,0,933,907,1007,
2020-09-06T04:32:08.493Z,0,0,0,192,105,210,0,958,980,925,
2020-09-06T04:33:08.493Z,0,0,0,193,98,212,0,930,909,959,
2020-09-06T04:34:08.495Z,0,0,0,213,111,217,0,981,906,935,
2020-09-06T04:35:08.496Z,0,0,0,191,94,195,0,1003,933,926,
2020-09-06T04:36:08.496Z,0,0,0,189,100,203,0,968,952,914,
2020-09-06T04:37:08.497Z,0,0,0,184,87,209,0,956,976,962,
2020-09-06T04:38:08.498Z,0,0,0,193,107,214,0,990,932,957,
2020-09-06T04:39:08.499Z,0,0,0,172,104,220,0,954,931,949,
2020-09-06T04:40:08.500Z,0,0,0,205,117,247,0,954,1001,919,
2020-09-06T04:41:08.501Z,0,0,0,192,93,193,0,968,925,915,
2020-09-06T04:42:08.501Z,0,0,0,199,97,196,0,972,936,954,
2020-09-06T04:43:08.502Z,0,0,0,177,94,204,0,956,960,976,
2020-09-06T04:44:08.504Z,0,0,0,214,109,211,0,981,917,942,
2020-09-06T04:45:08.504Z,0,0,0,187,97,199,0,936,920,960,
2020-09-06T04:46:08.505Z,0,0,0,200,99,203,0,1006,921,949,
2020-09-06T04:47:08.506Z,0,0,0,179,95,197,0,908,881,935,
2020-09-06T04:48:08.506Z,0,0,0,196,93,209,0,1019,994,939,
2020-09-06T04:49:08.506Z,0,0,0,211,103,203,0,1026,907,907,
2020-09-06T04:50:08.507Z,0,0,0,207,118,219,0,998,956,986,
2020-09-06T04:51:08.508Z,0,0,0,224,115,207,0,1007,946,960,
2020-09-06T04:52:08.508Z,0,0,0,190,100,215,0,937,917,970,
2020-09-06T04:53:08.509Z,0,0,0,199,111,224,0,952,966,939,
2020-09-06T04:54:08.510Z,0,0,0,185,97,197,0,955,886,936,
2020-09-06T04:55:08.511Z,0,0,0,186,90,212,0,926,957,934,
2020-09-06T04:56:08.513Z,0,0,0,206,118,220,0,963,900,945,
2020-09-06T04:57:08.513Z,0,0,0,198,106,224,0,1030,914,905,
2020-09-06T04:58:08.515Z,0,0,0,217,110,200,0,1023,969,976,
2020-09-06T04:59:08.516Z,0,0,0,170,103,202,0,972,892,931,
2020-09-06T05:00:08.516Z,0,0,0,180,88,187,0,986,927,917,
2020-09-06T05:01:08.517Z,0,0,0,208,116,235,0,968,961,993,
2020-09-06T05:02:08.517Z,0,0,0,219,118,200,0,1000,939,934,
2020-09-06T05:03:08.518Z,0,0,0,183,90,207,0,979,940,939,
2020-09-06T05:04:08.518Z,0,0,0,178,90,227,0,972,956,988,
2020-09-06T05:05:08.518Z,0,0,0,190,94,194,0,972,917,907,
2020-09-06T05:06:08.519Z,0,0,0,197,98,211,0,992,971,987,
2020-09-06T05:07:08.520Z,0,0,0,222,125,247,0,994,959,982,
2020-09-06T05:08:08.520Z,0,0,0,203,112,225,0,934,929,922,
2020-09-06T05:09:08.521Z,0,0,0,201,101,207,0,976,961,915,
2020-09-06T05:10:08.521Z,0,0,0,188,101,181,0,1024,913,923,
2020-09-06T05:11:08.523Z,0,0,0,190,98,218,0,934,929,943,
2020-09-06T05:12:08.524Z,0,0,0,180,91,191,0,949,932,866,
2020-09-06T05:13:08.524Z,0,0,0,189,99,195,0,989,922,960,
2020-09-06T05:14:08.525Z,0,0,0,192,104,226,0,975,934,941,
2020-09-06T05:15:08.527Z,0,0,0,181,101,214,0,977,951,955,
2020-09-06T05:16:08.528Z,0,0,0,172,92,198,0,905,912,910,
2020-09-06T05:17:08.528Z,0,0,0,194,106,208,0,921,937,935,
2020-09-06T05:18:08.529Z,0,0,0,193,85,164,0,995,899,874,
2020-09-06T05:19:08.530Z,0,0,0,211,113,210,0,1058,953,972,
2020-09-06T05:20:08.531Z,0,0,0,200,98,206,0,978,957,916,
2020-09-06T05:21:08.532Z,0,0,0,210,103,207,0,1034,943,931,
2020-09-06T05:22:08.532Z,0,0,0,180,95,215,0,902,946,941,
2020-09-06T05:23:08.534Z,0,0,0,172,101,204,0,966,899,937,
2020-09-06T05:24:08.535Z,0,0,0,187,91,198,0,947,893,913,
2020-09-06T05:25:08.535Z,0,0,0,206,98,186,0,936,969,905,
2020-09-06T05:26:08.535Z,0,0,0,193,114,208,0,927,919,927,
2020-09-06T05:27:08.536Z,0,0,0,182,97,200,0,931,919,923,
2020-09-06T05:28:08.536Z,0,0,0,185,98,195,0,950,945,904,
2020-09-06T05:29:08.538Z,0,0,0,192,107,206,0,939,906,938,
2020-09-06T05:30:08.538Z,0,0,0,191,88,176,0,952,943,878,
2020-09-06T05:31:08.539Z,0,0,0,220,113,208,0,993,952,961,
2020-09-06T05:32:08.540Z,0,0,0,201,102,227,0,954,946,954,
2020-09-06T05:33:08.542Z,0,0,0,181,100,191,0,981,896,890,
2020-09-06T05:34:08.542Z,0,0,0,177,96,186,0,979,896,921,
2020-09-06T05:35:08.544Z,0,0,0,193,92,219,0,966,915,989,
2020-09-06T05:36:08.544Z,0,0,0,194,108,209,0,1008,947,965,
2020-09-06T05:37:08.544Z,0,0,0,186,105,204,0,962,914,956,
2020-09-06T05:38:08.546Z,0,0,0,199,101,218,0,980,923,956,
2020-09-06T05:39:08.546Z,0,0,0,184,98,188,0,993,846,927,
2020-09-06T05:40:08.547Z,0,0,0,187,83,181,0,990,932,896,
2020-09-06T05:41:08.548Z,0,0,0,201,119,220,0,983,949,935,
2020-09-06T05:42:08.549Z,0,0,0,188,101,195,0,977,896,960,
2020-09-06T05:43:08.550Z,0,0,0,185,84,199,0,969,914,902,
2020-09-06T05:44:08.551Z,0,0,0,208,112,222,0,950,968,960,
2020-09-06T05:45:08.551Z,0,0,0,212,109,211,0,1026,909,988,
2020-09-06T05:46:08.553Z,0,0,0,182,96,185,0,953,900,924,
2020-09-06T05:47:08.553Z,0,0,0,178,97,213,0,943,935,924,
2020-09-06T05:48:08.554Z,0,0,0,212,106,224,0,970,966,949,
2020-09-06T05:49:08.554Z,0,0,0,192,113,207,0,981,976,961,
2020-09-06T05:50:08.555Z,0,0,0,187,109,201,0,940,923,936,
2020-09-06T05:51:08.556Z,0,0,0,209,110,202,0,1003,910,886,
2020-09-06T05:52:08.557Z,0,0,0,184,102,216,0,949,938,975,
2020-09-06T05:53:08.559Z,0,0,0,174,91,192,0,949,924,950,
2020-09-06T05:54:08.559Z,0,0,0,187,100,224,0,978,947,988,
2020-09-06T05:55:08.560Z,0,0,0,194,105,188,0,1023,854,904,
2020-09-06T05:56:08.561Z,0,0,0,202,104,203,0,982,936,981,
2020-09-06T05:57:08.562Z,0,0,0,219,111,193,0,998,921,961,
2020-09-06T05:58:08.562Z,0,0,0,193,104,196,0,1011,959,916,
2020-09-06T05:59:08.562Z,0,0,0,210,114,223,0,1010,955,974,
2020-09-06T06:00:08.563Z,0,0,0,205,110,216,0,970,961,950,
2020-09-06T06:01:08.564Z,0,0,0,185,101,213,0,959,931,936,
2020-09-06T06:02:08.564Z,0,0,0,215,115,215,0,951,934,975,
2020-09-06T06:03:08.564Z,0,0,0,192,112,216,0,977,978,978,
2020-09-06T06:04:08.564Z,0,0,0,200,116,213,0,949,908,944,
2020-09-06T06:05:08.566Z,0,0,0,231,124,250,0,999,1006,975,
2020-09-06T06:06:08.567Z,0,0,0,193,101,207,0,966,955,992,
2020-09-06T06:07:08.568Z,0,0,0,191,100,200,0,1002,968,956,
2020-09-06T06:08:08.568Z,0,0,0,198,96,187,0,929,978,963,
2020-09-06T06:09:08.569Z,0,0,0,210,126,230,0,965,942,993,
2020-09-06T06:10:08.569Z,0,0,0,181,94,196,0,880,893,918,
2020-09-06T06:11:08.569Z,0,0,0,192,95,204,0,971,951,982,
2020-09-06T06:12:08.569Z,0,0,0,202,103,194,0,947,896,908,
2020-09-06T06:13:08.571Z,0,0,0,167,89,210,0,931,914,941,
2020-09-06T06:14:08.571Z,0,0,0,197,99,211,0,1009,945,960,
2020-09-06T06:15:08.572Z,0,0,0,206,103,220,0,987,969,971,
2020-09-06T06:16:08.573Z,0,0,0,204,100,212,0,916,958,971,
2020-09-06T06:17:08.574Z,0,0,0,187,92,201,0,915,932,909,
2020-09-06T06:18:08.575Z,0,0,0,203,103,195,0,917,924,946,
2020-09-06T06:19:08.575Z,0,0,0,207,105,212,0,984,954,984,
2020-09-06T06:20:08.576Z,0,0,0,194,105,207,0,968,898,962,
2020-09-06T06:21:08.577Z,0,0,0,201,97,190,0,983,935,911,
2020-09-06T06:22:08.579Z,0,0,0,209,101,243,0,991,1016,1021,
2020-09-06T06:23:08.580Z,0,0,0,207,114,212,0,972,1020,952,
2020-09-06T06:24:08.581Z,0,0,0,186,100,191,0,942,972,946,
2020-09-06T06:25:08.581Z,0,0,0,177,86,199,0,935,947,928,
2020-09-06T06:26:08.582Z,0,0,0,195,106,228,0,1018,983,928,
2020-09-06T06:27:08.582Z,0,0,0,197,109,213,0,974,915,970,
2020-09-06T06:28:08.584Z,0,0,0,191,102,194,0,953,887,948,
2020-09-06T06:29:08.584Z,0,0,0,186,95,180,0,994,874,945,
2020-09-06T06:30:08.586Z,0,0,0,171,81,183,0,948,922,956,
2020-09-06T06:31:08.586Z,0,0,0,191,107,210,0,956,952,948,
2020-09-06T06:32:08.587Z,0,0,0,202,98,205,0,981,917,961,
2020-09-06T06:33:08.588Z,0,0,0,180,97,193,0,974,899,967,
2020-09-06T06:34:08.589Z,0,0,0,194,99,196,0,951,891,945,
2020-09-06T06:35:08.591Z,0,0,0,200,105,204,0,1015,928,952,
2020-09-06T06:36:08.592Z,0,0,0,212,108,238,0,1011,981,1014,
2020-09-06T06:37:08.593Z,0,0,0,189,102,198,0,990,880,943,
2020-09-06T06:38:08.593Z,0,0,0,176,90,206,0,886,910,947,
2020-09-06T06:39:08.594Z,0,0,0,157,92,213,0,937,885,960,
2020-09-06T06:40:08.596Z,0,0,0,204,108,200,0,943,952,964,
2020-09-06T06:41:08.597Z,0,0,0,202,97,217,0,985,962,897,
2020-09-06T06:42:08.598Z,0,0,0,185,102,228,0,952,951,944,
2020-09-06T06:43:08.598Z,0,0,0,193,106,191,0,967,903,887,
2020-09-06T06:44:08.600Z,0,0,0,179,93,180,0,998,906,967,
2020-09-06T06:45:08.601Z,0,0,0,168,75,191,0,922,959,875,
2020-09-06T06:46:08.602Z,0,0,0,210,118,196,0,988,902,967,
2020-09-06T06:47:08.602Z,0,0,0,204,113,220,0,1017,971,1003,
2020-09-06T06:48:08.603Z,0,0,0,196,96,200,0,987,930,879,
2020-09-06T06:49:08.604Z,0,0,0,228,122,223,0,1028,957,968,
2020-09-06T06:50:08.605Z,0,0,0,209,100,208,0,1034,941,952,
2020-09-06T06:51:08.605Z,0,0,0,188,113,234,0,923,933,936,
2020-09-06T06:52:08.606Z,0,0,0,185,90,193,0,995,943,987,
2020-09-06T06:53:08.607Z,0,0,0,191,98,198,0,1020,893,881,
2020-09-06T06:54:08.608Z,0,0,0,198,113,209,0,983,945,954,
2020-09-06T06:55:08.608Z,0,0,0,227,132,224,0,939,990,978,
2020-09-06T06:56:08.610Z,0,0,0,203,112,204,0,887,949,946,
2020-09-06T06:57:08.611Z,0,0,0,169,85,192,0,923,907,921,
2020-09-06T06:58:08.612Z,0,0,0,232,122,211,0,1024,973,961,
2020-09-06T06:59:08.613Z,0,0,0,195,109,217,0,980,922,1020,
2020-09-06T07:00:08.613Z,0,0,0,198,116,214,0,969,944,917,
2020-09-06T07:01:08.614Z,0,0,0,220,110,233,0,937,962,949,
2020-09-06T07:02:08.615Z,0,0,0,173,99,208,0,979,946,919,
2020-09-06T07:03:08.616Z,0,0,0,198,115,219,0,993,921,952,
2020-09-06T07:04:08.617Z,0,0,0,197,91,196,0,992,947,959,
2020-09-06T07:05:08.617Z,0,0,0,206,100,213,0,938,995,952,
2020-09-06T07:06:08.618Z,0,0,0,182,85,183,0,927,961,977,
2020-09-06T07:07:08.618Z,0,0,0,213,105,202,0,1001,900,945,
2020-09-06T07:08:08.619Z,0,0,0,206,101,211,0,968,969,934,
2020-09-06T07:09:08.619Z,0,0,0,182,87,196,0,911,897,898,
2020-09-06T07:10:08.620Z,0,0,0,183,101,195,0,965,887,881,
2020-09-06T07:11:08.621Z,0,0,0,175,82,199,0,926,963,967,
2020-09-06T07:12:08.622Z,0,0,0,197,104,207,0,939,969,1025,
2020-09-06T07:13:08.622Z,0,0,0,211,116,221,0,994,946,977,
2020-09-06T07:14:08.622Z,0,0,0,187,85,194,0,936,910,899,
2020-09-06T07:15:08.624Z,0,0,0,194,97,205,0,965,911,936,
2020-09-06T07:16:08.624Z,0,0,0,217,101,201,0,994,1016,927,
2020-09-06T07:17:08.625Z,0,0,0,189,99,204,0,914,944,886,
2020-09-06T07:18:08.625Z,0,0,0,181,85,191,0,951,961,938,
2020-09-06T07:19:08.626Z,0,0,0,191,104,209,0,902,909,942,
2020-09-06T07:20:08.627Z,0,0,0,175,98,204,0,915,910,933,
2020-09-06T07:21:08.627Z,0,0,0,182,92,207,0,911,925,942,
2020-09-06T07:22:08.628Z,0,0,0,218,120,237,0,990,969,973,
2020-09-06T07:23:08.629Z,0,0,0,187,98,226,0,958,944,1018,
2020-09-06T07:24:08.630Z,0,0,0,207,115,199,0,978,933,926,
2020-09-06T07:25:08.631Z,0,0,0,192,98,212,0,963,978,891,
2020-09-06T07:26:08.632Z,0,0,0,205,111,218,0,971,964,942,
2020-09-06T07:27:08.634Z,0,0,0,184,90,203,0,933,909,904,
2020-09-06T07:28:08.634Z,0,0,0,200,107,204,0,1011,943,993,
2020-09-06T07:29:08.635Z,0,0,0,189,111,232,0,913,967,955,
2020-09-06T07:30:08.636Z,0,0,0,212,106,230,0,1012,990,954,
2020-09-06T07:31:08.637Z,0,0,0,189,101,200,0,939,964,975,
2020-09-06T07:32:08.637Z,0,0,0,182,97,191,0,955,921,985,
2020-09-06T07:33:08.638Z,0,0,0,194,113,209,0,977,911,963,
2020-09-06T07:34:08.638Z,0,0,0,180,85,186,0,891,919,897,
2020-09-06T07:35:08.639Z,0,0,0,192,100,216,0,930,936,941,
2020-09-06T07:36:08.639Z,0,0,0,189,107,192,0,970,890,914,
2020-09-06T07:37:08.640Z,0,0,0,193,106,212,0,921,915,976,
2020-09-06T07:38:08.641Z,0,0,0,197,111,214,0,954,886,1020,
2020-09-06T07:39:08.642Z,0,0,0,196,107,206,0,963,941,920,
2020-09-06T07:40:08.643Z,0,0,0,186,97,195,0,1005,932,954,
2020-09-06T07:41:08.643Z,0,0,0,163,82,193,0,962,972,905,
2020-09-06T07:42:08.645Z,0,0,0,185,104,205,0,1004,980,938,
2020-09-06T07:43:08.645Z,0,0,0,195,111,199,0,1025,942,914,
2020-09-06T07:44:08.646Z,0,0,0,186,109,222,0,976,957,961,
2020-09-06T07:45:08.647Z,0,0,0,177,93,191,0,954,915,949,
2020-09-06T07:46:08.648Z,0,0,0,189,98,195,0,979,924,961,
2020-09-06T07:47:08.649Z,0,0,0,206,100,208,0,986,958,928,
2020-09-06T07:48:08.650Z,0,0,0,195,102,209,0,956,928,940,
2020-09-06T07:49:08.650Z,0,0,0,167,82,195,0,944,916,953,
2020-09-06T07:50:08.651Z,0,0,0,188,99,202,0,902,941,924,
2020-09-06T07:51:08.652Z,0,0,0,188,102,201,0,947,932,949,
2020-09-06T07:52:08.652Z,0,0,0,224,119,233,0,985,968,994,
2020-09-06T07:53:08.653Z,0,0,0,207,110,207,0,1021,974,972,
2020-09-06T07:54:08.654Z,0,0,0,184,84,179,0,968,945,918,
2020-09-06T07:55:08.655Z,0,0,0,214,104,210,0,1000,1017,966,
2020-09-06T07:56:08.655Z,0,0,0,169,89,205,0,927,859,938,
2020-09-06T07:57:08.655Z,0,0,0,203,100,207,0,980,935,982,
2020-09-06T07:58:08.657Z,0,0,0,197,90,178,0,913,912,890,
2020-09-06T07:59:08.657Z,0,0,0,206,110,211,0,973,952,946,
2020-09-06T08:00:08.658Z,0,0,0,181,88,197,0,993,926,884,
2020-09-06T08:01:08.659Z,0,0,0,178,92,194,0,954,926,960,
2020-09-06T08:02:08.659Z,0,0,0,183,101,217,0,996,950,957,
2020-09-06T08:03:08.659Z,0,0,0,200,93,188,0,977,946,955,
2020-09-06T08:04:08.660Z,0,0,0,197,108,205,0,1013,996,949,
2020-09-06T08:05:08.661Z,0,0,0,166,88,190,0,961,902,930,
2020-09-06T08:06:08.662Z,0,0,0,192,104,206,0,962,927,971,
2020-09-06T08:07:08.662Z,0,0,0,197,102,219,0,929,990,984,
2020-09-06T08:08:08.663Z,0,0,0,199,99,206,0,927,971,941,
2020-09-06T08:09:08.664Z,0,0,0,192,81,189,0,974,937,992,
2020-09-06T08:10:08.666Z,0,0,0,182,92,200,0,978,923,932,
2020-09-06T08:11:08.666Z,0,0,0,200,105,209,0,965,957,897,
2020-09-06T08:12:08.667Z,0,0,0,202,104,208,0,1001,961,930,
2020-09-06T08:13:08.667Z,0,0,0,200,103,229,0,934,998,964,
2020-09-06T08:14:08.668Z,0,0,0,200,111,207,0,955,968,903,
2020-09-06T08:15:08.668Z,0,0,0,187,90,210,0,966,988,977,
2020-09-06T08:16:08.668Z,0,0,0,224,123,209,0,980,947,967,
2020-09-06T08:17:08.669Z,0,0,0,188,95,205,0,995,951,970,
2020-09-06T08:18:08.669Z,0,0,0,210,110,211,0,971,1022,957,
2020-09-06T08:19:08.670Z,0,0,0,215,114,230,0,947,971,958,
2020-09-06T08:20:08.671Z,0,0,0,194,106,209,0,933,914,920,
2020-09-06T08:21:08.673Z,0,0,0,195,94,208,0,944,997,1000,
2020-09-06T08:22:08.673Z,0,0,0,208,110,217,0,1010,942,958,
